PlayerID,LastName,FirstName,Bats,Pitches,Team
bowmm001,Bowman,Matt,R,R,SLN
broxj001,Broxton,Jonathan,R,R,SLN
carpm002,Carpenter,Matt,L,R,SLN
diaza003,Diaz,Aledmys,R,R,SLN
dukez001,Duke,Zach,L,L,SLN
fryee001,Fryer,Eric,R,R,SLN
garcg002,Garcia,Greg,L,R,SLN
garcj004,Garcia,Jaime,L,L,SLN
gricr001,Grichuk,Randal,R,R,SLN
gyorj001,Gyorko,Jedd,R,R,SLN
hazej001,Hazelbaker,Jeremy,L,R,SLN
hollm001,Holliday,Matt,R,R,SLN
kellc002,Kelly,Carson,R,R,SLN
kiekd001,Kiekhefer,Dean,L,L,SLN
leakm001,Leake,Mike,R,R,SLN
lyont001,Lyons,Tyler,B,L,SLN
manes001,Maness,Seth,R,R,SLN
martc006,Martinez,Carlos,R,R,SLN
martj008,Martinez,Jose,R,R,SLN
mayem001,Mayers,Mike,R,R,SLN
mckem001,McKenry,Michael,R,R,SLN
moliy001,Molina,Yadier,R,R,SLN
mossb001,Moss,Brandon,L,R,SLN
oh--s001,Oh,Seung Hwan,R,R,SLN
penab002,Pena,Brayan,B,R,SLN
peraj001,Peralta,Jhonny,R,R,SLN
phamt001,Pham,Tommy,R,R,SLN
piscs001,Piscotty,Stephen,R,R,SLN
reyea004,Reyes,Alex,R,R,SLN
rosaa002,Rosario,Alberto,R,R,SLN
roset001,Rosenthal,Trevor,R,R,SLN
siegk001,Siegrist,Kevin,L,L,SLN
socom001,Socolovich,Miguel,R,R,SLN
tejar001,Tejada,Ruben,R,R,SLN
tuivs001,Tuivailala,Sam,R,R,SLN
wachm001,Wacha,Michael,R,R,SLN
waina001,Wainwright,Adam,R,R,SLN
weavl001,Weaver,Luke,R,R,SLN
willj003,Williams,Jerome,R,R,SLN
wongk001,Wong,Kolten,L,R,SLN
andrm001,Andriese,Matt,R,R,TBA
archc001,Archer,Chris,R,R,TBA
arcio001,Arcia,Oswaldo,L,R,TBA
beckt001,Beckham,Tim,R,R,TBA
boxbb001,Boxberger,Brad,R,R,TBA
casac001,Casali,Curt,R,R,TBA
cedex001,Cedeno,Xavier,L,L,TBA
cobba001,Cobb,Alex,R,R,TBA
coloa001,Colome,Alex,R,R,TBA
congh001,Conger,Hank,B,R,TBA
deckj001,Decker,Jaff,L,L,TBA
dickc002,Dickerson,Corey,L,R,TBA
duffm002,Duffy,Matt,R,R,TBA
eveld001,Eveland,Dana,L,L,TBA
farqd001,Farquhar,Danny,R,R,TBA
flord002,Floro,Dylan,L,R,TBA
forsl001,Forsythe,Logan,R,R,TBA
frann001,Franklin,Nick,B,R,TBA
gambe001,Gamboa,Eddie,R,R,TBA
gartr001,Garton,Ryan,R,R,TBA
gelts001,Geltz,Steve,R,R,TBA
guyeb001,Guyer,Brandon,R,R,TBA
jennd002,Jennings,Desmond,R,R,TBA
jepsk001,Jepsen,Kevin,R,R,TBA
kierk001,Kiermaier,Kevin,L,R,TBA
longe001,Longoria,Evan,R,R,TBA
mahtm001,Mahtook,Mikie,R,R,TBA
maill001,Maile,Luke,R,R,TBA
marij001,Marinez,Jhan,R,R,TBA
markj001,Marks,Justin,L,L,TBA
millb002,Miller,Brad,L,R,TBA
moorm003,Moore,Matt,L,L,TBA
morrl001,Morrison,Logan,L,L,TBA
mottt001,Motter,Taylor,R,R,TBA
odorj001,Odorizzi,Jake,R,R,TBA
pears001,Pearce,Steve,R,R,TBA
querj001,Querecuto,Juniel,B,R,TBA
ramia003,Ramirez,Alexei,R,R,TBA
ramie004,Ramirez,Erasmo,R,R,TBA
romee002,Romero,Enny,L,L,TBA
shafr001,Shaffer,Richie,R,R,TBA
smyld001,Smyly,Drew,L,L,TBA
snelb001,Snell,Blake,L,L,TBA
souzs001,Souza,Steven,R,R,TBA
sturt002,Sturdevant,Tyler,R,R,TBA
webbr001,Webb,Ryan,R,R,TBA
whitc001,Whitley,Chase,R,R,TBA
wilsb002,Wilson,Bobby,R,R,TBA
albeh001,Alberto,Hanser,R,R,TEX
alvad001,Alvarez,Dario,L,L,TEX
andre001,Andrus,Elvis,R,R,TEX
barnt002,Barnette,Tony,R,R,TEX
beltc001,Beltran,Carlos,B,R,TEX
belta001,Beltre,Adrian,R,R,TEX
bushm001,Bush,Matt,R,R,TEX
chirr001,Chirinos,Robinson,R,R,TEX
choos001,Choo,Shin-Soo,L,L,TEX
claua001,Claudio,Alex,L,L,TEX
darvy001,Darvish,Yu,R,R,TEX
deshd002,DeShields,Delino,R,R,TEX
desmi001,Desmond,Ian,R,R,TEX
diekj001,Diekman,Jake,L,L,TEX
dysos001,Dyson,Sam,R,R,TEX
faula001,Faulkner,Andrew,R,L,TEX
fielp001,Fielder,Prince,L,R,TEX
gallj002,Gallo,Joey,L,R,TEX
gomec002,Gomez,Carlos,R,R,TEX
gonzc002,Gonzalez,Chi Chi,R,R,TEX
grifa002,Griffin,A.J.,R,R,TEX
hamec001,Hamels,Cole,L,L,TEX
harrl002,Harrell,Lucas,B,R,TEX
holab001,Holaday,Bryan,R,R,TEX
holld003,Holland,Derek,B,L,TEX
hoyij001,Hoying,Jared,L,R,TEX
jackl001,Jackson,Luke,R,R,TEX
jeffj001,Jeffress,Jeremy,R,R,TEX
kelak001,Kela,Keone,R,R,TEX
kleip001,Klein,Phil,R,R,TEX
leclj001,Leclerc,Jose,R,R,TEX
lewic001,Lewis,Colby,R,R,TEX
lohsk001,Lohse,Kyle,R,R,TEX
lucrj001,Lucroy,Jonathan,R,R,TEX
martn002,Martinez,Nick,L,R,TEX
mazan001,Mazara,Nomar,L,L,TEX
mendy001,Mendez,Yohander,L,L,TEX
morem001,Moreland,Mitch,L,L,TEX
nichb001,Nicholas,Brett,L,R,TEX
odorr001,Odor,Rougned,L,R,TEX
perem004,Perez,Martin,L,L,TEX
profj001,Profar,Jurickson,B,R,TEX
ramoc001,Ramos,Cesar,L,L,TEX
ranaa001,Ranaudo,Anthony,R,R,TEX
rothm001,Roth,Michael,L,L,TEX
rua-r001,Rua,Ryan,R,R,TEX
ruggj001,Ruggiano,Justin,R,R,TEX
schet001,Scheppers,Tanner,R,R,TEX
stubd001,Stubbs,Drew,R,R,TEX
tolls002,Tolleson,Shawn,R,R,TEX
wilht001,Wilhelmsen,Tom,R,R,TEX
wilsb002,Wilson,Bobby,R,R,TEX
antod001,Antolin,Dustin,R,R,TOR
barnd001,Barney,Darwin,R,R,TOR
barnd002,Barnes,Danny,L,R,TOR
biagj001,Biagini,Joe,R,R,TOR
bautj002,Bautista,Jose,R,R,TOR
benoj001,Benoit,Joaquin,R,R,TOR
burna003,Burns,Andy,R,R,TOR
carre001,Carrera,Ezequiel,L,L,TOR
cecib001,Cecil,Brett,R,L,TOR
cecid001,Ceciliani,Darrell,L,L,TOR
chavj001,Chavez,Jesse,R,R,TOR
colac001,Colabello,Chris,R,R,TOR
dermm001,Dermody,Matt,R,L,TOR
diams001,Diamond,Scott,L,L,TOR
dickr001,Dickey,R.A.,R,R,TOR
domim001,Dominguez,Matt,R,R,TOR
donaj001,Donaldson,Josh,R,R,TOR
encae001,Encarnacion,Edwin,R,R,TOR
estrm001,Estrada,Marco,R,R,TOR
felds001,Feldman,Scott,L,R,TOR
floyg001,Floyd,Gavin,R,R,TOR
giroc001,Girodo,Chad,L,L,TOR
goinr001,Goins,Ryan,L,R,TOR
grilj001,Grilli,Jason,R,R,TOR
happj001,Happ,J.A.,L,L,TOR
hutcd001,Hutchison,Drew,L,R,TOR
lakej001,Lake,Junior,R,R,TOR
leona001,Leon,Arnold,R,R,TOR
lirif001,Liriano,Francisco,L,L,TOR
loupa001,Loup,Aaron,L,L,TOR
martr004,Martin,Russell,R,R,TOR
moraf001,Morales,Franklin,L,L,TOR
navad001,Navarro,Dioner,B,R,TOR
osunr001,Osuna,Roberto,R,R,TOR
parej002,Paredes,Jimmy,B,R,TOR
pillk001,Pillar,Kevin,R,R,TOR
pompd001,Pompey,Dalton,B,R,TOR
sanca006,Sanchez,Aaron,R,R,TOR
saunm001,Saunders,Michael,L,R,TOR
schub001,Schultz,Bo,R,R,TOR
smoaj001,Smoak,Justin,B,L,TOR
stord001,Storen,Drew,B,R,TOR
strom001,Stroman,Marcus,R,R,TOR
teper001,Tepera,Ryan,R,R,TOR
tholj001,Thole,Josh,L,R,TOR
travd001,Travis,Devon,R,R,TOR
tulot001,Tulowitzki,Troy,R,R,TOR
uptob001,Upton,Melvin,R,R,TOR
vendp001,Venditte,Pat,B,L,TOR
belim001,Belisle,Matt,R,R,WAS
burns001,Burnett,Sean,L,L,WAS
colea002,Cole,A.J.,R,R,WAS
dendm001,den Dekker,Matt,L,L,WAS
difow001,Difo,Wilmer,B,R,WAS
drews001,Drew,Stephen,L,R,WAS
espid001,Espinosa,Danny,B,R,WAS
gioll001,Giolito,Lucas,R,R,WAS
glovk001,Glover,Koda,R,R,WAS
gonzg003,Gonzalez,Gio,R,L,WAS
goodb001,Goodwin,Brian,L,R,WAS
gottt001,Gott,Trevor,R,R,WAS
gracm003,Grace,Matt,L,L,WAS
harpb003,Harper,Bryce,L,R,WAS
heisc001,Heisey,Chris,R,R,WAS
kells001,Kelley,Shawn,R,R,WAS
kiebs001,Kieboom,Spencer,R,R,WAS
latom001,Latos,Mat,R,R,WAS
lobaj001,Lobaton,Jose,B,R,WAS
loper003,Lopez,Reynaldo,R,R,WAS
martr005,Martin,Rafael,R,R,WAS
melam001,Melancon,Mark,R,R,WAS
murpd006,Murphy,Daniel,L,R,WAS
papej001,Papelbon,Jonathan,R,R,WAS
pereo002,Perez,Oliver,L,L,WAS
petiy001,Petit,Yusmeiro,R,R,WAS
ramow001,Ramos,Wilson,R,R,WAS
renda001,Rendon,Anthony,R,R,WAS
reveb001,Revere,Ben,L,R,WAS
rivef001,Rivero,Felipe,L,L,WAS
roart001,Roark,Tanner,R,R,WAS
robic001,Robinson,Clint,L,L,WAS
rossj002,Ross,Joe,R,R,WAS
rzepm001,Rzepczynski,Marc,L,L,WAS
schem001,Scherzer,Max,R,R,WAS
sevep001,Severino,Pedro,R,R,WAS
solis001,Solis,Sammy,R,L,WAS
stras001,Strasburg,Stephen,R,R,WAS
taylm002,Taylor,Michael,R,R,WAS
treib001,Treinen,Blake,R,R,WAS
turnt001,Turner,Trea,R,R,WAS
wertj001,Werth,Jayson,R,R,WAS
zimmr001,Zimmerman,Ryan,R,R,WAS
